ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60636,19,05/03/2020,05/09/2020,76,505,236,1568.2,360,1441,1118,4474.7,0.2,0.3,5,39,15.5,121.1,32203,60636-2020-19,POINT (-87.668597 41.77599)
60636,21,05/17/2020,05/23/2020,60,648,186,2012.2,504,2358,1565,7322.3,0.1,0.2,1,44,3.1,136.6,32203,60636-2020-21,POINT (-87.668597 41.77599)
60634,48,11/28/2021,12/04/2021,253,12816,333,16864.3,6423,186975,8452,246035.9,0.0,0.1,3,189,3.9,248.7,75995,60634-2021-48,POINT (-87.797373 41.944967)
60634,49,12/05/2021,12/11/2021,283,13099,372,17236.7,6646,193621,8745,254781.2,0.1,0.1,7,196,9.2,257.9,75995,60634-2021-49,POINT (-87.797373 41.944967)
60634,5,01/31/2021,02/06/2021,136,8902,179,11713.9,1905,77613,2507,102129.1,0.1,0.1,2,130,2.6,171.1,75995,60634-2021-5,POINT (-87.797373 41.944967)
60634,23,06/05/2022,06/11/2022,173,20837,228,27418.9,2789,312831,3670,411646.8,0.1,0.1,1,250,1.3,329.0,75995,60634-2022-23,POINT (-87.797373 41.944967)
60601,43,10/18/2020,10/24/2020,29,290,198,1976.1,580,8223,3952,56034.1,0.0,0.0,0,7,0.0,47.7,14675,60601-2020-43,POINT (-87.622844 41.886262)
60601,7,02/14/2021,02/20/2021,10,910,68,6201,586,19446,3993,132511.1,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-7,POINT (-87.622844 41.886262)
60602,34,08/22/2021,08/28/2021,3,121,241,9726.7,93,3883,7476,312138.3,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-34,POINT (-87.628309 41.883136)
60611,32,08/08/2021,08/14/2021,45,2500,139,7709.9,1693,68686,5221,211823.8,0.0,0.0,1,19,3.1,58.6,32426,60611-2021-32,POINT (-87.620291 41.894734)
60605,23,05/31/2020,06/06/2020,7,193,25,701.3,266,1820,967,6613.6,0.0,0.1,0,1,0.0,3.6,27519,60605-2020-23,POINT (-87.623449 41.867824)
60607,36,09/05/2021,09/11/2021,36,3026,122,10226.1,1350,85616,4562,289331.2,0.0,0.0,1,10,3.4,33.8,29591,60607-2021-36,POINT (-87.652727 41.876104)
60636,28,07/05/2020,07/11/2020,22,832,68,2583.6,516,5236,1602,16259.4,0.0,0.1,0,51,0.0,158.4,32203,60636-2020-28,POINT (-87.668597 41.77599)
60628,11,03/08/2020,03/14/2020,,,,,7,9,10,13.5,0.0,0.0,0,0,0.0,0.0,66724,60628-2020-11,POINT (-87.621537 41.694192)
60636,29,07/12/2020,07/18/2020,12,844,37,2620.9,425,5661,1320,17579.1,0.0,0.1,0,51,0.0,158.4,32203,60636-2020-29,POINT (-87.668597 41.77599)
60636,32,08/02/2020,08/08/2020,31,950,96,2950,472,7032,1466,21836.5,0.1,0.1,2,54,6.2,167.7,32203,60636-2020-32,POINT (-87.668597 41.77599)
60651,43,10/18/2020,10/24/2020,168,2925,266,4626.8,1585,26524,2507,41956.4,0.1,0.1,1,80,1.6,126.5,63218,60651-2020-43,POINT (-87.741017 41.901964)
60651,48,11/22/2020,11/28/2020,290,4721,459,7467.8,1744,36614,2759,57917,0.2,0.1,4,95,6.3,150.3,63218,60651-2020-48,POINT (-87.741017 41.901964)
60651,49,11/29/2020,12/05/2020,382,5103,604,8072.1,2237,38851,3538,61455.6,0.2,0.1,6,101,9.5,159.8,63218,60651-2020-49,POINT (-87.741017 41.901964)
60651,50,12/06/2020,12/12/2020,334,5437,528,8600.4,2214,41065,3502,64957.8,0.2,0.2,3,104,4.7,164.5,63218,60651-2020-50,POINT (-87.741017 41.901964)
60651,51,12/13/2020,12/19/2020,258,5695,408,9008.5,1992,43057,3151,68108.8,0.2,0.2,6,110,9.5,174.0,63218,60651-2020-51,POINT (-87.741017 41.901964)
60651,52,12/20/2020,12/26/2020,182,5877,288,9296.4,1354,44411,2142,70250.6,0.2,0.2,3,113,4.7,178.7,63218,60651-2020-52,POINT (-87.741017 41.901964)
60651,53,12/27/2020,01/02/2021,171,6048,270,9566.9,1389,45800,2197,72447.7,0.2,0.2,3,116,4.7,183.5,63218,60651-2020-53,POINT (-87.741017 41.901964)
60634,50,12/12/2021,12/18/2021,466,13565,613,17849.9,7737,201358,10181,264962.2,0.1,0.1,3,199,3.9,261.9,75995,60634-2021-50,POINT (-87.797373 41.944967)
60634,51,12/19/2021,12/25/2021,800,14365,1053,18902.6,8933,210291,11755,276716.9,0.1,0.1,5,204,6.6,268.4,75995,60634-2021-51,POINT (-87.797373 41.944967)
60634,52,12/26/2021,01/01/2022,1477,15842,1944,20846.1,8886,219177,11693,288409.8,0.2,0.1,2,206,2.6,271.1,75995,60634-2021-52,POINT (-87.797373 41.944967)
60634,6,02/07/2021,02/13/2021,121,9023,159,11873.1,1877,79490,2470,104599,0.1,0.1,7,137,9.2,180.3,75995,60634-2021-6,POINT (-87.797373 41.944967)
60606,19,05/03/2020,05/09/2020,2,19,64,612.7,54,280,1741,9029.3,0.2,0.2,0,0,0.0,0.0,3101,60606-2020-19,POINT (-87.63676 41.882634)
60606,39,09/20/2020,09/26/2020,2,73,64,2354.1,127,2619,4096,84456.6,0.0,0.1,0,1,0.0,32.2,3101,60606-2020-39,POINT (-87.63676 41.882634)
60614,49,11/29/2020,12/05/2020,207,3355,290,4704.9,3710,66444,5203,93178.9,0.1,0.0,2,79,2.8,110.8,71308,60614-2020-49,POINT (-87.652064 41.922605)
60610,29,07/12/2020,07/18/2020,24,376,62,963.6,917,6881,2350,17635,0.0,0.1,0,10,0.0,25.6,39019,60610-2020-29,POINT (-87.63581 41.90455)
60613,35,08/23/2020,08/29/2020,30,675,60,1347,1052,14513,2099,28960.5,0.0,0.0,0,30,0.0,59.9,50113,60613-2020-35,POINT (-87.661343 41.953742)
60614,37,09/12/2021,09/18/2021,90,6799,126,9534.7,4303,188385,6034,264184.9,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-37,POINT (-87.652064 41.922605)
60634,7,02/14/2021,02/20/2021,87,9110,114,11987.6,1577,81067,2075,106674.1,0.1,0.1,2,139,2.6,182.9,75995,60634-2021-7,POINT (-87.797373 41.944967)
60634,8,02/21/2021,02/27/2021,101,9211,133,12120.5,1922,82989,2529,109203.2,0.1,0.1,2,141,2.6,185.5,75995,60634-2021-8,POINT (-87.797373 41.944967)
60618,37,09/06/2020,09/12/2020,52,2133,55,2259.7,1537,31253,1628,33108.7,0.0,0.1,0,52,0.0,55.1,94395,60618-2020-37,POINT (-87.703343 41.946699)
60602,50,12/06/2020,12/12/2020,2,61,161,4903.5,55,1370,4421,110128.6,0.0,0.1,1,1,80.4,80.4,1244,60602-2020-50,POINT (-87.628309 41.883136)
60636,33,08/09/2020,08/15/2020,21,971,65,3015.2,482,7514,1497,23333.2,0.1,0.1,0,54,0.0,167.7,32203,60636-2020-33,POINT (-87.668597 41.77599)
60636,34,08/16/2020,08/22/2020,21,992,65,3080.5,453,7967,1407,24739.9,0.1,0.1,0,54,0.0,167.7,32203,60636-2020-34,POINT (-87.668597 41.77599)
60636,35,08/23/2020,08/29/2020,21,1013,65,3145.7,441,8408,1369,26109.4,0.1,0.1,0,54,0.0,167.7,32203,60636-2020-35,POINT (-87.668597 41.77599)
60636,36,08/30/2020,09/05/2020,27,1040,84,3229.5,490,8898,1522,27631,0.1,0.1,1,55,3.1,170.8,32203,60636-2020-36,POINT (-87.668597 41.77599)
60612,35,08/29/2021,09/04/2021,42,3953,122,11521.1,1224,98595,3567,287356.8,0.0,0.0,1,74,2.9,215.7,34311,60612-2021-35,POINT (-87.687011 41.88004)
60618,27,07/04/2021,07/10/2021,16,8638,17,9150.9,1431,144183,1516,152744.3,0.0,0.1,0,132,0.0,139.8,94395,60618-2021-27,POINT (-87.703343 41.946699)
60619,37,09/06/2020,09/12/2020,23,1378,38,2249.5,774,20319,1264,33169.5,0.0,0.1,0,67,0.0,109.4,61258,60619-2020-37,POINT (-87.60569 41.744737)
60620,46,11/08/2020,11/14/2020,276,2665,405,3913.6,2295,32426,3370,47618.1,0.1,0.1,4,86,5.9,126.3,68096,60620-2020-46,POINT (-87.651656 41.740873)
60624,29,07/12/2020,07/18/2020,23,984,64,2721.4,582,6611,1610,18283.6,0.0,0.1,0,28,0.0,77.4,36158,60624-2020-29,POINT (-87.722735 41.879417)
60634,9,02/28/2021,03/06/2021,91,9302,120,12240.3,2009,84998,2644,111846.8,0.1,0.1,3,144,3.9,189.5,75995,60634-2021-9,POINT (-87.797373 41.944967)
60634,1,01/02/2022,01/08/2022,1465,17307,1928,22773.9,8354,227531,10993,299402.6,0.2,0.1,13,219,17.1,288.2,75995,60634-2022-1,POINT (-87.797373 41.944967)
60634,10,03/06/2022,03/12/2022,20,19188,26,25249,3798,271617,4998,357414.3,0.0,0.1,1,245,1.3,322.4,75995,60634-2022-10,POINT (-87.797373 41.944967)
60634,12,03/20/2022,03/26/2022,37,19258,49,25341.1,3483,278846,4583,366926.8,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-12,POINT (-87.797373 41.944967)
60601,44,10/25/2020,10/31/2020,38,328,259,2235.1,576,8799,3925,59959.1,0.1,0.0,0,7,0.0,47.7,14675,60601-2020-44,POINT (-87.622844 41.886262)
60602,24,06/13/2021,06/19/2021,0,106,0,8520.9,73,3057,5868,245739.5,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-24,POINT (-87.628309 41.883136)
60637,15,04/05/2020,04/11/2020,60,174,126,366.7,211,742,445,1563.6,0.3,0.2,2,4,4.2,8.4,47454,60637-2020-15,POINT (-87.604053 41.780991)
60602,39,09/26/2021,10/02/2021,0,126,0,10128.6,223,4693,17926,377250.8,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-39,POINT (-87.628309 41.883136)
60636,42,10/11/2020,10/17/2020,52,1207,162,3748.1,575,11756,1786,36505.9,0.1,0.1,0,58,0.0,180.1,32203,60636-2020-42,POINT (-87.668597 41.77599)
60636,43,10/18/2020,10/24/2020,46,1253,143,3890.9,572,12328,1776,38282.1,0.1,0.1,0,58,0.0,180.1,32203,60636-2020-43,POINT (-87.668597 41.77599)
60605,34,08/16/2020,08/22/2020,16,325,58,1181,565,7397,2053,26879.6,0.0,0.0,0,1,0.0,3.6,27519,60605-2020-34,POINT (-87.623449 41.867824)
60605,47,11/15/2020,11/21/2020,160,1029,581,3739.2,1947,19558,7075,71070.9,0.1,0.1,1,6,3.6,21.8,27519,60605-2020-47,POINT (-87.623449 41.867824)
60634,13,03/27/2022,04/02/2022,29,19287,38,25379.3,3434,282280,4519,371445.5,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-13,POINT (-87.797373 41.944967)
60634,14,04/03/2022,04/09/2022,72,19359,95,25474,3389,285669,4460,375905,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-14,POINT (-87.797373 41.944967)
60636,44,10/25/2020,10/31/2020,82,1335,255,4145.6,683,13011,2121,40403.1,0.1,0.1,2,60,6.2,186.3,32203,60636-2020-44,POINT (-87.668597 41.77599)
60634,15,04/10/2022,04/16/2022,65,19424,86,25559.6,1233,286902,1622,377527.5,0.1,0.1,0,245,0.0,322.4,75995,60634-2022-15,POINT (-87.797373 41.944967)
60634,16,04/17/2022,04/23/2022,120,19544,158,25717.5,3227,290129,4246,381773.8,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-16,POINT (-87.797373 41.944967)
60634,17,04/24/2022,04/30/2022,135,19679,178,25895.1,3384,293513,4453,386226.7,0.1,0.1,0,245,0.0,322.4,75995,60634-2022-17,POINT (-87.797373 41.944967)
60634,18,05/01/2022,05/07/2022,177,19856,233,26128,3421,296934,4502,390728.3,0.1,0.1,1,246,1.3,323.7,75995,60634-2022-18,POINT (-87.797373 41.944967)
60634,19,05/08/2022,05/14/2022,234,20090,308,26435.9,3412,300346,4490,395218.1,0.1,0.1,2,248,2.6,326.3,75995,60634-2022-19,POINT (-87.797373 41.944967)
60636,45,11/01/2020,11/07/2020,151,1486,469,4614.5,796,13807,2472,42874.9,0.2,0.1,1,61,3.1,189.4,32203,60636-2020-45,POINT (-87.668597 41.77599)
60636,46,11/08/2020,11/14/2020,156,1642,484,5098.9,1013,14820,3146,46020.6,0.2,0.1,1,62,3.1,192.5,32203,60636-2020-46,POINT (-87.668597 41.77599)
60666,32,08/02/2020,08/08/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-32,POINT (-87.896371 41.979511)
60602,45,11/01/2020,11/07/2020,8,43,643,3456.6,71,1047,5707,84164,0.1,0.1,0,0,0.0,0.0,1244,60602-2020-45,POINT (-87.628309 41.883136)
60611,22,05/24/2020,05/30/2020,15,139,46,428.7,400,2475,1234,7632.8,0.1,0.1,0,2,0.0,6.2,32426,60611-2020-22,POINT (-87.620291 41.894734)
60632,11,03/08/2020,03/14/2020,,,,,4,4,4,4.4,0.0,0.0,0,0,0.0,0.0,91039,60632-2020-11,POINT (-87.711251 41.810038)
60606,41,10/04/2020,10/10/2020,5,81,161,2612.1,148,2902,4773,93582.7,0.0,0.1,0,1,0.0,32.2,3101,60606-2020-41,POINT (-87.63676 41.882634)
60626,16,04/12/2020,04/18/2020,136,301,274,605.3,343,909,690,1827.9,0.3,0.3,10,17,20.1,34.2,49730,60626-2020-16,POINT (-87.669834 42.009469)
60606,5,01/31/2021,02/06/2021,2,254,64,8190.9,152,6141,4902,198032.9,0.0,0.1,0,2,0.0,64.5,3101,60606-2021-5,POINT (-87.63676 41.882634)
60634,2,01/09/2022,01/15/2022,736,18043,968,23742.4,6132,233663,8069,307471.5,0.1,0.1,5,224,6.6,294.8,75995,60634-2022-2,POINT (-87.797373 41.944967)
60607,37,09/12/2021,09/18/2021,20,3046,68,10293.7,1693,87309,5721,295052.5,0.0,0.0,0,10,0.0,33.8,29591,60607-2021-37,POINT (-87.652727 41.876104)
60634,20,05/15/2022,05/21/2022,178,20268,234,26670.2,3409,303755,4486,399703.9,0.1,0.1,0,248,0.0,326.3,75995,60634-2022-20,POINT (-87.797373 41.944967)
60636,47,11/15/2020,11/21/2020,153,1795,475,5574,1062,15882,3298,49318.4,0.2,0.1,5,67,15.5,208.1,32203,60636-2020-47,POINT (-87.668597 41.77599)
60636,48,11/22/2020,11/28/2020,129,1924,401,5974.6,826,16708,2565,51883.4,0.2,0.1,4,71,12.4,220.5,32203,60636-2020-48,POINT (-87.668597 41.77599)
60652,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,43907,60652-2020-10,POINT (-87.714238 41.745398)
60634,21,05/22/2022,05/28/2022,223,20491,293,26963.6,3309,307064,4354,404058.2,0.1,0.1,0,248,0.0,326.3,75995,60634-2022-21,POINT (-87.797373 41.944967)
60634,22,05/29/2022,06/04/2022,173,20664,228,27191.3,2978,310042,3919,407976.8,0.1,0.1,1,249,1.3,327.7,75995,60634-2022-22,POINT (-87.797373 41.944967)
60634,24,06/12/2022,06/18/2022,138,20975,182,27600.5,1027,313858,1351,412998.2,0.2,0.1,0,250,0.0,329.0,75995,60634-2022-24,POINT (-87.797373 41.944967)
60634,25,06/19/2022,06/25/2022,160,21135,210,27811,978,314836,1287,414285.2,0.2,0.1,0,250,0.0,329.0,75995,60634-2022-25,POINT (-87.797373 41.944967)
60634,3,01/16/2022,01/22/2022,500,18543,658,24400.3,6536,240199,8601,316072.1,0.1,0.1,7,231,9.2,304.0,75995,60634-2022-3,POINT (-87.797373 41.944967)
60638,18,04/26/2020,05/02/2020,185,592,315,1006.9,627,2257,1066,3838.6,0.3,0.3,8,15,13.6,25.5,58797,60638-2020-18,POINT (-87.771902 41.787032)
60601,12,03/15/2020,03/21/2020,10,14,68,95.4,31,37,211,252.1,0.2,0.2,0,0,0.0,0.0,14675,60601-2020-12,POINT (-87.622844 41.886262)
60634,4,01/23/2022,01/29/2022,250,18793,329,24729.3,5846,246045,7693,323764.7,0.1,0.1,6,237,7.9,311.9,75995,60634-2022-4,POINT (-87.797373 41.944967)
60634,5,01/30/2022,02/05/2022,118,18911,155,24884.5,4821,250866,6344,330108.6,0.0,0.1,0,237,0.0,311.9,75995,60634-2022-5,POINT (-87.797373 41.944967)
60634,6,02/06/2022,02/12/2022,93,19004,122,25006.9,4768,255634,6274,336382.7,0.0,0.1,1,238,1.3,313.2,75995,60634-2022-6,POINT (-87.797373 41.944967)
60636,49,11/29/2020,12/05/2020,162,2086,503,6477.7,1003,17711,3115,54998,0.2,0.1,3,74,9.3,229.8,32203,60636-2020-49,POINT (-87.668597 41.77599)
60636,50,12/06/2020,12/12/2020,141,2227,438,6915.5,936,18647,2907,57904.5,0.2,0.1,2,76,6.2,236.0,32203,60636-2020-50,POINT (-87.668597 41.77599)
60634,7,02/13/2022,02/19/2022,74,19078,97,25104.3,4260,259894,5606,341988.3,0.0,0.1,1,239,1.3,314.5,75995,60634-2022-7,POINT (-87.797373 41.944967)
60636,51,12/13/2020,12/19/2020,108,2335,335,7250.9,836,19483,2596,60500.6,0.1,0.1,3,79,9.3,245.3,32203,60636-2020-51,POINT (-87.668597 41.77599)
60636,52,12/20/2020,12/26/2020,75,2410,233,7483.8,655,20138,2034,62534.5,0.1,0.1,1,80,3.1,248.4,32203,60636-2020-52,POINT (-87.668597 41.77599)
60634,8,02/20/2022,02/26/2022,49,19127,64,25168.8,3966,263860,5219,347207.1,0.0,0.1,4,243,5.3,319.8,75995,60634-2022-8,POINT (-87.797373 41.944967)
60636,53,12/27/2020,01/02/2021,69,2479,214,7698,695,20833,2158,64692.7,0.1,0.1,3,83,9.3,257.7,32203,60636-2020-53,POINT (-87.668597 41.77599)
60601,29,07/12/2020,07/18/2020,7,103,48,701.9,199,1638,1356,11161.8,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-29,POINT (-87.622844 41.886262)
60602,11,03/14/2021,03/20/2021,0,96,0,7717,60,2115,4823,170016.1,0.0,0.1,0,2,0.0,160.8,1244,60602-2021-11,POINT (-87.628309 41.883136)
60606,46,11/08/2020,11/14/2020,19,148,613,4772.7,209,3825,6740,123347.3,0.1,0.1,0,1,0.0,32.2,3101,60606-2020-46,POINT (-87.63676 41.882634)
60621,50,12/06/2020,12/12/2020,113,1543,389,5313,816,17072,2810,58783.8,0.1,0.1,1,65,3.4,223.8,29042,60621-2020-50,POINT (-87.638812 41.776931)
60623,16,04/12/2020,04/18/2020,240,567,279,659.5,462,1193,537,1387.5,0.5,0.4,9,24,10.5,27.9,85979,60623-2020-16,POINT (-87.717446 41.850321)
60609,20,05/16/2021,05/22/2021,40,7351,65,11953.8,1271,80383,2067,130714.7,0.0,0.1,1,151,1.6,245.5,61495,60609-2021-20,POINT (-87.653382 41.812017)
60612,28,07/11/2021,07/17/2021,15,3662,44,10673,836,90282,2436,263128.4,0.0,0.0,0,73,0.0,212.8,34311,60612-2021-28,POINT (-87.687011 41.88004)
60625,53,12/27/2020,01/02/2021,201,5335,254,6732.5,2543,66416,3209,83813.1,0.1,0.1,6,155,7.6,195.6,79243,60625-2020-53,POINT (-87.701816 41.971155)
60628,12,03/21/2021,03/27/2021,63,4603,94,6898.6,1410,60950,2113,91346.4,0.0,0.1,1,194,1.5,290.7,66724,60628-2021-12,POINT (-87.621537 41.694192)
60634,9,02/27/2022,03/05/2022,41,19168,54,25222.7,3959,267819,5210,352416.6,0.0,0.1,1,244,1.3,321.1,75995,60634-2022-9,POINT (-87.797373 41.944967)
60636,37,09/06/2020,09/12/2020,15,1055,47,3276.1,430,9328,1335,28966.2,0.0,0.1,1,56,3.1,173.9,32203,60636-2020-37,POINT (-87.668597 41.77599)
60636,38,09/13/2020,09/19/2020,21,1076,65,3341.3,383,9711,1189,30155.6,0.1,0.1,0,56,0.0,173.9,32203,60636-2020-38,POINT (-87.668597 41.77599)
60636,39,09/20/2020,09/26/2020,20,1096,62,3403.4,407,10118,1264,31419.4,0.0,0.1,1,57,3.1,177.0,32203,60636-2020-39,POINT (-87.668597 41.77599)
60636,40,09/27/2020,10/03/2020,25,1121,78,3481,520,10638,1615,33034.2,0.0,0.1,0,57,0.0,177.0,32203,60636-2020-40,POINT (-87.668597 41.77599)
60636,41,10/04/2020,10/10/2020,34,1155,106,3586.6,543,11181,1686,34720.4,0.1,0.1,1,58,3.1,180.1,32203,60636-2020-41,POINT (-87.668597 41.77599)
60636,11,03/14/2021,03/20/2021,23,2864,71,8893.6,700,28498,2174,88494.9,0.0,0.1,0,96,0.0,298.1,32203,60636-2021-11,POINT (-87.668597 41.77599)
60636,12,03/21/2021,03/27/2021,33,2897,102,8996.1,708,29206,2199,90693.4,0.1,0.1,1,97,3.1,301.2,32203,60636-2021-12,POINT (-87.668597 41.77599)
60636,13,03/28/2021,04/03/2021,51,2948,158,9154.4,753,29959,2338,93031.7,0.1,0.1,0,97,0.0,301.2,32203,60636-2021-13,POINT (-87.668597 41.77599)
60636,14,04/04/2021,04/10/2021,76,3024,236,9390.4,909,30868,2823,95854.4,0.1,0.1,1,98,3.1,304.3,32203,60636-2021-14,POINT (-87.668597 41.77599)
60636,15,04/11/2021,04/17/2021,71,3095,220,9610.9,931,31799,2891,98745.5,0.1,0.1,0,98,0.0,304.3,32203,60636-2021-15,POINT (-87.668597 41.77599)
60636,16,04/18/2021,04/24/2021,59,3154,183,9794.1,917,32716,2848,101593,0.1,0.1,2,100,6.2,310.5,32203,60636-2021-16,POINT (-87.668597 41.77599)
60608,7,02/14/2021,02/20/2021,42,7324,53,9246.9,1835,83160,2317,104993.4,0.0,0.1,4,135,5.1,170.4,79205,60608-2021-7,POINT (-87.670366 41.849879)
60609,8,02/21/2021,02/27/2021,46,6600,75,10732.6,1275,63296,2073,102928.7,0.0,0.1,1,133,1.6,216.3,61495,60609-2021-8,POINT (-87.653382 41.812017)
60612,18,05/02/2021,05/08/2021,61,3508,178,10224.1,2178,79934,6348,232969,0.0,0.1,2,70,5.8,204.0,34311,60612-2021-18,POINT (-87.687011 41.88004)
60636,25,06/20/2021,06/26/2021,3,3459,9,10741.2,755,40045,2344,124351.8,0.0,0.1,1,108,3.1,335.4,32203,60636-2021-25,POINT (-87.668597 41.77599)
60614,11,03/08/2020,03/14/2020,13,13,18,18.2,25,27,35,37.9,0.2,0.2,0,0,0.0,0.0,71308,60614-2020-11,POINT (-87.652064 41.922605)
60637,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,47454,60637-2020-10,POINT (-87.604053 41.780991)
60612,8,02/21/2021,02/27/2021,30,2974,87,8667.8,2208,57092,6435,166395.6,0.0,0.1,1,63,2.9,183.6,34311,60612-2021-8,POINT (-87.687011 41.88004)
60636,26,06/27/2021,07/03/2021,6,3465,19,10759.9,801,40846,2487,126839.1,0.0,0.1,1,109,3.1,338.5,32203,60636-2021-26,POINT (-87.668597 41.77599)
60619,16,04/18/2021,04/24/2021,99,4550,162,7427.6,1908,67658,3115,110447.6,0.1,0.1,2,131,3.3,213.8,61258,60619-2021-16,POINT (-87.60569 41.744737)
60624,18,04/26/2020,05/02/2020,88,502,243,1388.4,391,1585,1081,4383.5,0.2,0.3,1,16,2.8,44.3,36158,60624-2020-18,POINT (-87.722735 41.879417)
60630,44,10/25/2020,10/31/2020,206,1968,359,3431.9,1715,25138,2991,43837.2,0.1,0.1,0,70,0.0,122.1,57344,60630-2020-44,POINT (-87.759611 41.971261)
60633,14,03/29/2020,04/04/2020,7,11,54,85.5,27,56,210,435.1,0.2,0.1,0,0,0.0,0.0,12871,60633-2020-14,POINT (-87.556037 41.653147)
60638,21,05/17/2020,05/23/2020,114,989,194,1682.1,701,4225,1192,7185.7,0.2,0.3,2,26,3.4,44.2,58797,60638-2020-21,POINT (-87.771902 41.787032)
60636,17,04/25/2021,05/01/2021,75,3229,233,10027,965,33681,2997,104589.6,0.1,0.1,0,100,0.0,310.5,32203,60636-2021-17,POINT (-87.668597 41.77599)
60636,27,07/04/2021,07/10/2021,4,3469,12,10772.3,873,41719,2711,129550,0.0,0.1,0,109,0.0,338.5,32203,60636-2021-27,POINT (-87.668597 41.77599)
60647,21,05/17/2020,05/23/2020,133,1204,152,1375.9,931,4939,1064,5644,0.2,0.2,13,69,14.9,78.8,87509,60647-2020-21,POINT (-87.701101 41.921058)
60647,22,05/24/2020,05/30/2020,89,1293,102,1477.6,831,5770,950,6593.6,0.1,0.2,6,75,6.9,85.7,87509,60647-2020-22,POINT (-87.701101 41.921058)
60636,18,05/02/2021,05/08/2021,92,3321,286,10312.7,984,34665,3056,107645.3,0.1,0.1,1,101,3.1,313.6,32203,60636-2021-18,POINT (-87.668597 41.77599)
60636,19,05/09/2021,05/15/2021,51,3372,158,10471.1,914,35579,2838,110483.5,0.1,0.1,1,102,3.1,316.7,32203,60636-2021-19,POINT (-87.668597 41.77599)
60636,20,05/16/2021,05/22/2021,44,3416,137,10607.7,872,36451,2708,113191.3,0.1,0.1,2,104,6.2,323.0,32203,60636-2021-20,POINT (-87.668597 41.77599)
60636,28,07/11/2021,07/17/2021,9,3478,28,10800.2,1016,42735,3155,132705,0.0,0.1,0,109,0.0,338.5,32203,60636-2021-28,POINT (-87.668597 41.77599)
60647,24,06/07/2020,06/13/2020,56,1400,64,1599.8,1461,8190,1670,9359,0.1,0.2,3,83,3.4,94.8,87509,60647-2020-24,POINT (-87.701101 41.921058)
60636,21,05/23/2021,05/29/2021,19,3435,59,10666.7,858,37309,2664,115855.7,0.0,0.1,2,106,6.2,329.2,32203,60636-2021-21,POINT (-87.668597 41.77599)
60636,22,05/30/2021,06/05/2021,9,3444,28,10694.7,729,38038,2264,118119.4,0.0,0.1,1,107,3.1,332.3,32203,60636-2021-22,POINT (-87.668597 41.77599)
60636,30,07/25/2021,07/31/2021,18,3507,56,10890.3,1197,45019,3717,139797.5,0.0,0.1,2,111,6.2,344.7,32203,60636-2021-30,POINT (-87.668597 41.77599)
60608,39,09/26/2021,10/02/2021,45,8929,57,11273.3,3501,150475,4420,189981.7,0.0,0.1,2,156,2.5,197.0,79205,60608-2021-39,POINT (-87.670366 41.849879)
60609,35,08/29/2021,09/04/2021,70,7807,114,12695.3,1851,99063,3010,161091.1,0.0,0.1,0,157,0.0,255.3,61495,60609-2021-35,POINT (-87.653382 41.812017)
60647,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,87509,60647-2020-10,POINT (-87.701101 41.921058)
60613,22,05/24/2020,05/30/2020,13,366,26,730.3,431,2490,860,4968.8,0.0,0.1,3,26,6.0,51.9,50113,60613-2020-22,POINT (-87.661343 41.953742)
60620,20,05/16/2021,05/22/2021,64,5660,94,8311.8,2202,86732,3234,127367.2,0.0,0.1,2,157,2.9,230.6,68096,60620-2021-20,POINT (-87.651656 41.740873)
60632,26,06/21/2020,06/27/2020,54,3291,59,3614.9,915,11751,1005,12907.7,0.1,0.3,2,89,2.2,97.8,91039,60632-2020-26,POINT (-87.711251 41.810038)
60636,29,07/18/2021,07/24/2021,11,3489,34,10834.4,1087,43822,3376,136080.5,0.0,0.1,0,109,0.0,338.5,32203,60636-2021-29,POINT (-87.668597 41.77599)
60636,31,08/01/2021,08/07/2021,35,3542,109,10999,1139,46158,3537,143334.5,0.0,0.1,0,111,0.0,344.7,32203,60636-2021-31,POINT (-87.668597 41.77599)
60628,18,04/26/2020,05/02/2020,110,755,165,1131.5,545,2405,817,3604.4,0.2,0.3,13,53,19.5,79.4,66724,60628-2020-18,POINT (-87.621537 41.694192)
