,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
4491,60642,2022-3,3,01/16/2022,01/22/2022,78.0,4122.0,386.0,20404.9,1474.0,67422,7297,333755.8,0.1,0.1,0,28,0.0,138.6,20201,60642-2022-3,POINT (-87.657821 41.899935),427.0,91.0,60.0,427.0,396.0,368.0,21.0,91.0,74.0,72.0,2.0,60.0,47.0,41.0,2.0,39526.0,16952.0,0.86,15217.0,0.772
4492,60642,2022-4,4,01/23/2022,01/29/2022,55.0,4177.0,272.0,20677.2,1352.0,68774,6693,340448.5,0.0,0.1,2,30,9.9,148.5,20201,60642-2022-4,POINT (-87.657821 41.899935),328.0,61.0,73.0,328.0,303.0,266.0,13.0,61.0,49.0,42.0,3.0,73.0,60.0,54.0,3.0,39854.0,17013.0,0.863,15290.0,0.776
4493,60642,2022-5,5,01/30/2022,02/05/2022,22.0,4199.0,109.0,20786.1,1036.0,69810,5128,345577.0,0.0,0.1,1,31,5.0,153.5,20201,60642-2022-5,POINT (-87.657821 41.899935),247.0,50.0,58.0,247.0,216.0,194.0,18.0,50.0,39.0,36.0,1.0,58.0,38.0,32.0,3.0,40101.0,17063.0,0.865,15348.0,0.778
4494,60642,2022-6,6,02/06/2022,02/12/2022,24.0,4223.0,119.0,20904.9,962.0,70772,4762,350339.1,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-6,POINT (-87.657821 41.899935),251.0,42.0,62.0,251.0,230.0,221.0,19.0,42.0,34.0,31.0,2.0,62.0,49.0,48.0,4.0,40352.0,17105.0,0.868,15410.0,0.782
4495,60642,2022-7,7,02/13/2022,02/19/2022,11.0,4234.0,54.0,20959.4,943.0,71715,4668,355007.2,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-7,POINT (-87.657821 41.899935),161.0,22.0,53.0,161.0,140.0,122.0,6.0,22.0,18.0,17.0,3.0,53.0,36.0,26.0,1.0,40513.0,17127.0,0.869,15463.0,0.784
4496,60642,2022-8,8,02/20/2022,02/26/2022,10.0,4244.0,50.0,21008.9,904.0,72619,4475,359482.2,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-8,POINT (-87.657821 41.899935),112.0,18.0,33.0,112.0,98.0,87.0,14.0,18.0,13.0,12.0,3.0,33.0,24.0,19.0,6.0,40625.0,17145.0,0.87,15496.0,0.786
4497,60642,2022-9,9,02/27/2022,03/05/2022,11.0,4255.0,54.0,21063.3,836.0,73455,4138,363620.6,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-9,POINT (-87.657821 41.899935),73.0,10.0,18.0,73.0,62.0,58.0,2.0,10.0,8.0,8.0,0.0,18.0,9.0,8.0,0.0,40698.0,17155.0,0.87,15514.0,0.787
4498,60643,2020-25,25,06/14/2020,06/20/2020,14.0,757.0,28.0,1517.9,863.0,6388,1730,12809.3,0.0,0.1,1,63,2.0,126.3,49870,60643-2020-25,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,60604,2020-14,14,03/29/2020,04/04/2020,0.0,0.0,0.0,0.0,4.0,12,512,1534.5,0.0,0.0,0,0,0.0,0.0,782,60604-2020-14,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,60607,2020-29,29,07/12/2020,07/18/2020,13.0,516.0,44.0,1743.8,616.0,4647,2082,15704.1,0.0,0.1,0,4,0.0,13.5,29591,60607-2020-29,POINT (-87.652727 41.876104),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,60601,2021-28,28,07/11/2021,07/17/2021,4.0,1119.0,27.0,7625.2,429.0,32314,2923,220197.6,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-28,POINT (-87.622844 41.886262),134.0,84.0,72.0,134.0,134.0,119.0,8.0,84.0,84.0,74.0,4.0,72.0,72.0,67.0,4.0,20969.0,11569.0,0.767,10399.0,0.689
4502,60607,2020-42,42,10/11/2020,10/17/2020,58.0,851.0,196.0,2875.9,1313.0,16233,4437,54857.9,0.0,0.0,0,4,0.0,13.5,29591,60607-2020-42,POINT (-87.652727 41.876104),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,60612,2020-37,37,09/06/2020,09/12/2020,16.0,960.0,47.0,2797.9,721.0,13269,2101,38672.7,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-37,POINT (-87.687011 41.88004),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,60620,2020-52,52,12/20/2020,12/26/2020,106.0,3782.0,156.0,5553.9,1516.0,44957,2226,66020.0,0.1,0.1,6,113,8.8,165.9,68096,60620-2020-52,POINT (-87.651656 41.740873),66.0,66.0,0.0,66.0,66.0,66.0,4.0,66.0,66.0,66.0,4.0,0.0,0.0,0.0,0.0,127.0,127.0,0.002,0.0,0.0
4505,60628,2020-48,48,11/22/2020,11/28/2020,171.0,3130.0,256.0,4691.0,1554.0,35002,2329,52457.9,0.1,0.1,7,145,10.5,217.3,66724,60628-2020-48,POINT (-87.621537 41.694192),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,60643,2020-26,26,06/21/2020,06/27/2020,23.0,780.0,46.0,1564.1,924.0,7312,1853,14662.1,0.0,0.1,0,63,0.0,126.3,49870,60643-2020-26,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,60643,2020-27,27,06/28/2020,07/04/2020,27.0,807.0,54.0,1618.2,937.0,8249,1879,16541.0,0.0,0.1,0,63,0.0,126.3,49870,60643-2020-27,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,60643,2020-28,28,07/05/2020,07/11/2020,51.0,858.0,102.0,1720.5,984.0,9233,1973,18514.1,0.1,0.1,1,64,2.0,128.3,49870,60643-2020-28,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,60643,2020-29,29,07/12/2020,07/18/2020,43.0,901.0,86.0,1806.7,943.0,10176,1891,20405.1,0.1,0.1,0,64,0.0,128.3,49870,60643-2020-29,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,60643,2020-33,33,08/09/2020,08/15/2020,35.0,1058.0,70.0,2121.5,1023.0,14238,2051,28550.2,0.0,0.1,0,67,0.0,134.3,49870,60643-2020-33,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,60643,2020-34,34,08/16/2020,08/22/2020,37.0,1095.0,74.0,2195.7,1709.0,15947,3427,31977.1,0.0,0.1,2,69,4.0,138.4,49870,60643-2020-34,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,60643,2020-35,35,08/23/2020,08/29/2020,27.0,1122.0,54.0,2249.8,1336.0,17283,2679,34656.1,0.0,0.1,2,71,4.0,142.4,49870,60643-2020-35,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,60643,2020-36,36,08/30/2020,09/05/2020,30.0,1152.0,60.0,2310.0,954.0,18237,1913,36569.1,0.0,0.1,1,72,2.0,144.4,49870,60643-2020-36,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,60643,2020-37,37,09/06/2020,09/12/2020,15.0,1167.0,30.0,2340.1,1078.0,19315,2162,38730.7,0.0,0.1,1,73,2.0,146.4,49870,60643-2020-37,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,60643,2020-38,38,09/13/2020,09/19/2020,34.0,1201.0,68.0,2408.3,1233.0,20548,2472,41203.1,0.0,0.1,1,74,2.0,148.4,49870,60643-2020-38,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,60666,2020-27,27,06/28/2020,07/04/2020,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-27,POINT (-87.896371 41.979511),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,60643,2020-39,39,09/20/2020,09/26/2020,20.0,1221.0,40.0,2448.4,1298.0,21846,2603,43805.9,0.0,0.1,0,74,0.0,148.4,49870,60643-2020-39,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,60643,2020-40,40,09/27/2020,10/03/2020,35.0,1256.0,70.0,2518.5,1222.0,23068,2450,46256.3,0.0,0.1,1,75,2.0,150.4,49870,60643-2020-40,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519,60643,2020-41,41,10/04/2020,10/10/2020,47.0,1303.0,94.0,2612.8,1461.0,24529,2930,49185.9,0.0,0.1,1,76,2.0,152.4,49870,60643-2020-41,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,60643,2020-42,42,10/11/2020,10/17/2020,106.0,1409.0,213.0,2825.3,1408.0,25937,2823,52009.2,0.1,0.1,0,76,0.0,152.4,49870,60643-2020-42,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,60643,2020-43,43,10/18/2020,10/24/2020,121.0,1530.0,243.0,3068.0,1877.0,27814,3764,55773.0,0.1,0.1,1,77,2.0,154.4,49870,60643-2020-43,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4522,60643,2020-44,44,10/25/2020,10/31/2020,175.0,1705.0,351.0,3418.9,1862.0,29676,3734,59506.7,0.1,0.1,1,78,2.0,156.4,49870,60643-2020-44,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,60643,2020-45,45,11/01/2020,11/07/2020,222.0,1927.0,445.0,3864.0,2193.0,31869,4397,63904.2,0.1,0.1,0,78,0.0,156.4,49870,60643-2020-45,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,60636,2020-31,31,07/26/2020,08/01/2020,39.0,919.0,121.0,2853.8,442.0,6560,1372,20370.8,0.1,0.1,0,52,0.0,161.5,32203,60636-2020-31,POINT (-87.668597 41.77599),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,60643,2020-46,46,11/08/2020,11/14/2020,267.0,2194.0,535.0,4399.4,2297.0,34166,4606,68510.1,0.1,0.1,0,78,0.0,156.4,49870,60643-2020-46,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,60608,2021-20,20,05/16/2021,05/22/2021,38.0,8108.0,48.0,10236.7,1794.0,110751,2265,139828.3,0.0,0.1,1,141,1.3,178.0,79205,60608-2021-20,POINT (-87.670366 41.849879),2688.0,1299.0,1458.0,2688.0,2688.0,2177.0,141.0,1299.0,1299.0,874.0,57.0,1458.0,1458.0,1372.0,86.0,73418.0,40013.0,0.5,34660.0,0.433
4527,60610,2020-44,44,10/25/2020,10/31/2020,192.0,1130.0,492.0,2896.0,2276.0,23787,5833,60962.6,0.1,0.0,1,11,2.6,28.2,39019,60610-2020-44,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,60611,2021-22,22,05/30/2021,06/05/2021,7.0,2326.0,22.0,7173.3,829.0,58467,2557,180309.0,0.0,0.0,1,17,3.1,52.4,32426,60611-2021-22,POINT (-87.620291 41.894734),704.0,270.0,522.0,704.0,704.0,599.0,24.0,270.0,270.0,249.0,11.0,522.0,522.0,438.0,13.0,44654.0,23975.0,0.722,21953.0,0.661
4529,60613,2020-25,25,06/14/2020,06/20/2020,10.0,406.0,20.0,810.2,613.0,4218,1223,8417.0,0.0,0.1,1,28,2.0,55.9,50113,60613-2020-25,POINT (-87.661343 41.953742),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,60619,2020-18,18,04/26/2020,05/02/2020,83.0,635.0,136.0,1036.6,573.0,2479,935,4046.8,0.2,0.2,7,39,11.4,63.7,61258,60619-2020-18,POINT (-87.60569 41.744737),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,60613,2021-18,18,05/02/2021,05/08/2021,19.0,3896.0,38.0,7774.4,1768.0,89392,3528,178380.9,0.0,0.0,0,48,0.0,95.8,50113,60613-2021-18,POINT (-87.661343 41.953742),2983.0,748.0,2334.0,2983.0,2983.0,2916.0,106.0,748.0,748.0,718.0,50.0,2334.0,2334.0,2297.0,70.0,57992.0,32836.0,0.647,26907.0,0.53
4532,60620,2020-20,20,05/10/2020,05/16/2020,82.0,929.0,120.0,1364.3,770.0,4267,1131,6266.2,0.1,0.2,4,58,5.9,85.2,68096,60620-2020-20,POINT (-87.651656 41.740873),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,60617,2020-26,26,06/21/2020,06/27/2020,43.0,1230.0,52.0,1490.3,999.0,10283,1210,12459.1,0.1,0.1,1,64,1.2,77.5,82534,60617-2020-26,POINT (-87.556897 41.721257),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,60643,2020-47,47,11/15/2020,11/21/2020,207.0,2401.0,415.0,4814.5,2800.0,36966,5615,74124.7,0.1,0.1,2,80,4.0,160.4,49870,60643-2020-47,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,60655,2020-12,12,03/15/2020,03/21/2020,0.0,0.0,0.0,0.0,29.0,34,101,118.0,0.0,0.0,0,0,0.0,0.0,28804,60655-2020-12,POINT (-87.701434 41.696456),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,60643,2020-48,48,11/22/2020,11/28/2020,160.0,2561.0,321.0,5135.4,1874.0,38840,3758,77882.5,0.1,0.1,2,82,4.0,164.4,49870,60643-2020-48,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,60643,2020-49,49,11/29/2020,12/05/2020,176.0,2737.0,353.0,5488.3,2328.0,41168,4668,82550.6,0.1,0.1,7,89,14.0,178.5,49870,60643-2020-49,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,60602,2020-19,19,05/03/2020,05/09/2020,3.0,8.0,241.0,643.1,22.0,72,1768,5787.8,0.1,0.2,0,0,0.0,0.0,1244,60602-2020-19,POINT (-87.628309 41.883136),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,60643,2020-50,50,12/06/2020,12/12/2020,172.0,2909.0,345.0,5833.2,2462.0,43630,4937,87487.5,0.1,0.1,4,93,8.0,186.5,49870,60643-2020-50,POINT (-87.662381 41.700445),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,60643,2020-51,51,12/13/2020,12/19/2020,128.0,3037.0,257.0,6089.8,2121.0,45751,4253,91740.5,0.1,0.1,3,96,6.0,192.5,49870,60643-2020-51,POINT (-87.662381 41.700445),149.0,149.0,0.0,149.0,149.0,149.0,14.0,149.0,149.0,149.0,14.0,0.0,0.0,0.0,0.0,149.0,149.0,0.003,0.0,0.0
4541,60643,2020-52,52,12/20/2020,12/26/2020,96.0,3133.0,192.0,6282.3,2210.0,47961,4432,96172.0,0.1,0.1,8,104,16.0,208.5,49870,60643-2020-52,POINT (-87.662381 41.700445),171.0,171.0,0.0,171.0,171.0,170.0,30.0,171.0,171.0,170.0,30.0,0.0,0.0,0.0,0.0,320.0,320.0,0.007,0.0,0.0
4542,60643,2020-53,53,12/27/2020,01/02/2021,127.0,3260.0,255.0,6537.0,2047.0,50008,4105,100276.7,0.1,0.1,3,107,6.0,214.6,49870,60643-2020-53,POINT (-87.662381 41.700445),167.0,167.0,0.0,167.0,167.0,167.0,23.0,167.0,167.0,167.0,23.0,0.0,0.0,0.0,0.0,487.0,487.0,0.01,0.0,0.0
4543,60643,2021-1,1,01/03/2021,01/09/2021,149.0,3409.0,299.0,6835.8,2119.0,52127,4249,104525.8,0.1,0.1,2,109,4.0,218.6,49870,60643-2021-1,POINT (-87.662381 41.700445),437.0,248.0,188.0,437.0,437.0,436.0,66.0,248.0,248.0,248.0,36.0,188.0,188.0,187.0,30.0,963.0,772.0,0.016,190.0,0.004
4544,60643,2021-10,10,03/07/2021,03/13/2021,33.0,3886.0,66.0,7792.3,1806.0,68747,3621,137852.4,0.0,0.1,1,126,2.0,252.7,49870,60643-2021-10,POINT (-87.662381 41.700445),2811.0,1634.0,1246.0,2811.0,2811.0,2802.0,1333.0,1634.0,1634.0,1627.0,714.0,1246.0,1246.0,1244.0,635.0,17874.0,11118.0,0.227,6878.0,0.141
4545,60618,2020-20,20,05/10/2020,05/16/2020,136.0,962.0,144.0,1019.1,967.0,4190,1024,4438.8,0.2,0.2,6,31,6.4,32.8,94395,60618-2020-20,POINT (-87.703343 41.946699),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,60643,2021-11,11,03/14/2021,03/20/2021,38.0,3924.0,76.0,7868.5,1737.0,70484,3483,141335.5,0.0,0.1,0,126,0.0,252.7,49870,60643-2021-11,POINT (-87.662381 41.700445),2542.0,1619.0,1011.0,2542.0,2542.0,2537.0,983.0,1619.0,1619.0,1614.0,516.0,1011.0,1011.0,1011.0,483.0,20416.0,12737.0,0.261,7889.0,0.161
4547,60643,2021-12,12,03/21/2021,03/27/2021,45.0,3969.0,90.0,7958.7,1862.0,72346,3734,145069.2,0.0,0.1,2,128,4.0,256.7,49870,60643-2021-12,POINT (-87.662381 41.700445),3019.0,2000.0,1115.0,3019.0,3019.0,2992.0,1012.0,2000.0,2000.0,1977.0,494.0,1115.0,1115.0,1111.0,544.0,23435.0,14737.0,0.301,9004.0,0.184
4548,60601,2021-17,17,04/25/2021,05/01/2021,11.0,1085.0,75.0,7393.5,855.0,27134,5826,184899.5,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-17,POINT (-87.622844 41.886262),1585.0,543.0,1116.0,1585.0,1585.0,1574.0,32.0,543.0,543.0,539.0,19.0,1116.0,1116.0,1109.0,24.0,15542.0,9408.0,0.624,6607.0,0.438
4549,60605,2020-41,41,10/04/2020,10/10/2020,19.0,431.0,69.0,1566.2,870.0,11651,3162,42338.0,0.0,0.0,0,4,0.0,14.5,27519,60605-2020-41,POINT (-87.623449 41.867824),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4550,60605,2021-39,39,09/26/2021,10/02/2021,22.0,2296.0,80.0,8343.3,1292.0,64662,4695,234972.2,0.0,0.0,0,13,0.0,47.2,27519,60605-2021-39,POINT (-87.623449 41.867824),1040.0,171.0,97.0,1040.0,1040.0,1021.0,353.0,171.0,171.0,157.0,22.0,97.0,97.0,92.0,9.0,42455.0,22269.0,0.766,20570.0,0.708
4551,60606,2021-30,30,07/25/2021,07/31/2021,10.0,341.0,322.0,10996.5,281.0,11361,9062,366365.7,0.0,0.0,0,3,0.0,96.7,3101,60606-2021-30,POINT (-87.63676 41.882634),57.0,50.0,43.0,57.0,57.0,55.0,0.0,50.0,50.0,48.0,0.0,43.0,43.0,43.0,0.0,5621.0,3154.0,0.96,2924.0,0.89
4552,60643,2021-13,13,03/28/2021,04/03/2021,65.0,4034.0,130.0,8089.0,1861.0,74207,3732,148800.9,0.0,0.1,0,128,0.0,256.7,49870,60643-2021-13,POINT (-87.662381 41.700445),2940.0,1643.0,1457.0,2940.0,2940.0,2929.0,871.0,1643.0,1643.0,1637.0,261.0,1457.0,1457.0,1452.0,648.0,26375.0,16380.0,0.335,10461.0,0.214
4553,60607,2020-24,24,06/07/2020,06/13/2020,8.0,451.0,27.0,1524.1,303.0,2243,1024,7580.0,0.0,0.1,0,4,0.0,13.5,29591,60607-2020-24,POINT (-87.652727 41.876104),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4554,60643,2021-14,14,04/04/2021,04/10/2021,112.0,4146.0,225.0,8313.6,2013.0,76220,4036,152837.4,0.1,0.1,0,128,0.0,256.7,49870,60643-2021-14,POINT (-87.662381 41.700445),3118.0,1619.0,1976.0,3117.0,3117.0,3088.0,718.0,1618.0,1618.0,1594.0,215.0,1976.0,1976.0,1971.0,552.0,29493.0,17999.0,0.368,12437.0,0.254
4555,60643,2021-15,15,04/11/2021,04/17/2021,55.0,4201.0,110.0,8423.9,1918.0,78138,3846,156683.4,0.0,0.1,0,128,0.0,256.7,49870,60643-2021-15,POINT (-87.662381 41.700445),3083.0,1196.0,2004.0,3083.0,3083.0,3006.0,651.0,1196.0,1196.0,1137.0,128.0,2004.0,2004.0,1986.0,537.0,32576.0,19195.0,0.393,14441.0,0.295
4556,60643,2021-16,16,04/18/2021,04/24/2021,83.0,4284.0,166.0,8590.3,1765.0,79903,3539,160222.6,0.1,0.1,1,129,2.0,258.7,49870,60643-2021-16,POINT (-87.662381 41.700445),2684.0,1212.0,1474.0,2684.0,2684.0,2559.0,386.0,1212.0,1212.0,1097.0,149.0,1474.0,1474.0,1464.0,237.0,35260.0,20407.0,0.417,15915.0,0.326
4557,60639,2020-10,10,03/01/2020,03/07/2020,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,90517,60639-2020-10,POINT (-87.75531 41.920609),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,60640,2020-12,12,03/15/2020,03/21/2020,18.0,21.0,26.0,30.1,102.0,122,146,175.0,0.1,0.1,0,0,0.0,0.0,69715,60640-2020-12,POINT (-87.662232 41.971888),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,60643,2021-17,17,04/25/2021,05/01/2021,89.0,4373.0,178.0,8768.8,1862.0,81765,3734,163956.3,0.0,0.1,1,130,2.0,260.7,49870,60643-2021-17,POINT (-87.662381 41.700445),1844.0,656.0,1230.0,1844.0,1844.0,1769.0,274.0,656.0,656.0,603.0,95.0,1230.0,1230.0,1208.0,193.0,37104.0,21063.0,0.431,17145.0,0.351
4560,60644,2020-27,27,06/28/2020,07/04/2020,23.0,1334.0,48.0,2795.9,940.0,8747,1970,18332.9,0.0,0.1,0,92,0.0,192.8,47712,60644-2020-27,POINT (-87.756863 41.881113),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,60643,2021-18,18,05/02/2021,05/08/2021,69.0,4442.0,138.0,8907.2,1709.0,83474,3427,167383.2,0.0,0.1,2,132,4.0,264.7,49870,60643-2021-18,POINT (-87.662381 41.700445),1479.0,499.0,1055.0,1479.0,1479.0,1407.0,184.0,499.0,499.0,479.0,80.0,1055.0,1055.0,1003.0,128.0,38583.0,21562.0,0.441,18200.0,0.372
